10278192	797,797,795,795,795,795,795,795,794,794,794,794,820,880,880,880,880,880,880,880,880,957,957,957,957,957,957,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,960,960,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1009,1101,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1164,1162,1160,1160,1160,1160,1160,1160,1160,1160,1159,1159,1158,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1154,1448,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1443,1443,1443,1443,1443,1443,1443
10336042	22456,22456,22456,22452,22463,22462,22462,22462,22462,22462,22464,22487,22490,22494,22498,22498,22498,22502,22500,22510,22531,22527,22525,22535,22536,22537,22541,22540,22547,22554,22553,22552,22550,22549,22549,22551,22554,22554,22553,22553,22552,22549,22550,22551,22554,22554,22554,22553,22552,22553,22552,22554,22555,22555,22554,22554,22568,22567,22561,22593,22623,22623,22622,22624,22623,22618,22617,22621,22621,22617,22629,22630,22633,22642,22641,22641,22641,22641,22644,22641,22642,22642,22645,22645,22659,22658,22659,22658,22658,22658,22658,22657,22657,22657,22656,22656,22656,22656,22656,22655,22655,22655,22662,22667,22667,22666,22665,22663,22662,22661,22659,22659,22659,22658,22656,22664,22663,22662,22678,22678,22677,22675,22680,22680,22680,22680,22706,22704,22703,22701,22706,22705,22710,22710,22709,22707,22705,22701,22701,22701,22720,22718,22722,22722,22748,22748,22748,22748,22748,22748,22756,22757,22757,22757,22750,22750,22749,22752,22752,22752,22752,22752,22752,22751,22751,22751,22751,22750,22751,22755,22755,22755,22755,22762,22762,22762,22760,22759,22765,22762,22761,22761,22791,22791,22790,22790,22790,22790,22790,22790,22790,22790,22817,22817,22816,22815,22814,22815,22838,22842,22842,22842,22848,22848,22847,22847,22846,22845,22844,22844,22844,22844,22843,22843,22843,22843,22843,22843,22843,22843,22843,22849,22853,22852,22852,22855,22856,22856,22856,22855
10433782	1326,1692,1498,1498,1496,1495,1495,1495,2458,2456,2455,2453,2451,2451,2825,2825,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2814,2813,2813,2813,2813,2813,2812,2812,2813,2811,2811,2811,2811,2811,2811,2810,2810,2810,2810,2810,2810,1693,1332,1331,1331,1331,1335,1335,1335,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,997,997,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,995,995,995,995,995,995,995,995,995,995,995,995,995,995
10492902	4748,4798,4798,4798,4798,4798,4798,4798,4797,4801,4801,4801,4801,4800,4800,4800,4800,4798,4807,4806,4806,4806,4806,4806,4806,4806,4807,4807,4807,4807,4807,4807,4807,4806,4805,4805,4807,4807,4806,4806,4724,4710,4710,4711,4711,4718,4718,4718,4714,4713,4712,4712,4709,4709,4714,4714,4715,4715,4715,4715,4715,4715,4718,4717,4719,4722,4721,4719,4718,4720,4719,4721,4723,4725,4725,4726,4726,4725,4728,4729,4729,4727,4728,4729,4729,4729,4731,4735,4735,4735,4735,4682,4718,4724,4728,4730,4732,4733,4734,4787,4796,4796,4802,4810,4816,4816,4816,4816,4816,4815,4820,4823,4823,4823,4823,4915,4916,4917,4916,4917,4917,4916,4917,4917,4917,4917,4923,4924,4924,4924,4924,4925,4924,4924,4920,4926,4926,4925,4925,4925,4925,4925,4925,4925,4930,4930,4929,4929,4930,4930,4840,4932,4933,4933,4933,4933,4933,4933,4933,4933,4936,4938,4938,4938,4862,4927,4921,4926,4929,4929,4929,4929,4929,4929,4928,4932,4934,4934,4934,4933,4933,4923,4919,4928,4928,4926,4926,4926,4926,4926,4926,4924,4934,4934,4934,4934,4934,4934,4935,4932,4980,4980,4980,4980,4980,4980,4981,4981,4981,4991,4990,4989,4989,4987,4987,4988,5087,5089,5088,5088,5088,5088,5088,5088,5085,5094,5089,5089,5090,5090
10500072	12335,12335,12335,12335,12336,12336,12335,12336,12337,12337,12337,12337,12337,12338,12337,12337,12336,12335,12336,12366,12365,12365,12364,12363,12363,12363,12363,12363,12364,12364,12362,12361,12361,12361,12361,12362,12424,12423,12422,12421,12421,12420,12420,12420,12419,12418,12418,12418,12418,12418,12418,12430,12461,12460,12459,12459,12459,12460,12460,12460,12460,12460,12460,12460,12461,12461,12461,12498,12498,12496,12361,12550,12558,12557,12553,12553,12553,12553,12552,12552,12550,12551,12550,12548,12547,12547,12547,12547,12547,12547,12589,12589,12588,12589,12589,12591,12591,12591,12591,12590,12590,12591,12590,12590,12588,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12585,12585,12584,12584,12583,12583,12583,12583,12582,12582,12582,12582,12458,12656,12654,12669,12669,12669,12668,12668,12669,12668,12667,12668,12667,12667,12667,12667,12667,12667,12667,12667,12668,12667,12667,12666,12665,12665,12665,12413,12703,12702,12701,12701,12698,12697,12697,12697,12697,12697,12696,12741,12741,12741,12741,12741,12741,12741,12741,12741,12741,12741,12741,12741,12737,12737,12736,12737,12737,12739,12738,12738,12738,12738,12737,12737,12737,12735,12734,12734,12734,12734,12734,12734,12734,12734,12734,12733,12733,12730,12728,12728,12727,12727,12728,12728,12728,12728,12728,12728,12728,12728,12728,12728,12728,12728,12728,12728,12727,12727,12728,12728
10667662	53675,53678,53679,53681,53682,53685,53685,53732,53732,53733,53734,53740,53738,53740,53739,53759,53765,53765,53769,53771,53771,53773,53774,53789,53789,53791,53796,53794,53806,53817,53816,53815,53825,53825,53827,53826,53826,53830,53829,53829,53840,53841,53841,53851,53852,53871,53879,53883,53884,53893,53893,53895,53895,53898,53900,53899,53901,53901,53901,53900,53899,53933,53937,53954,53955,53955,53956,53956,53957,53956,53956,53953,53953,53952,53953,53953,53953,53954,53962,53962,53962,53961,53960,53960,53960,53960,53961,54003,54004,54003,54007,54005,54005,54005,54005,54007,54003,54035,54042,54056,54056,54056,54055,54054,54054,54053,54053,54052,54051,54051,54050,54050,54050,54048,54047,54047,54047,54046,54046,54047,54044,54049,54057,54064,54063,54065,54065,54215,54216,54218,54219,54220,54223,54255,54270,54268,54268,54272,54275,54277,54277,54282,54284,54280,54285,54285,54296,54309,54313,54313,54316,54341,54341,54348,54344,54345,54345,54345,54344,54346,54347,54347,54347,54348,54349,54366,54369,54375,54375,54380,54381,54417,54415,54414,54417,54414,54420,54424,54424,54427,54426,54426,54426,54466,54469,54470,54475,54479,54479,54478,54479,54476,54474,54471,54472,54471,54469,54471,54472,54474,54478,54482,54482,54483,54485,54483,54491,54491,54491,54493,54494,54492,54494,54497,54498,54499,54506,54507,54513,54516,54519,54520,54529,54570,54570,54577,54578,54578,54584,54586
10697222	2292,2290,2292,2338,2339,2174,2172,2172,2174,2154,2154,2281,2281,2281,2281,2283,2279,2278,2278,2278,2278,2280,2327,2327,2327,2327,2329,2327,2326,2326,2326,2328,2425,2425,2425,2425,2425,2425,2424,2426,2423,2449,2572,2325,2422,2506,2581,2581,2580,2578,2583,2583,2478,2465,2463,2463,2463,2463,2463,2465,2464,2460,2462,2460,2455,2455,2455,2457,2455,2455,2455,2455,2455,2454,2350,2345,2345,2345,2345,2345,2274,2234,2096,2094,2094,2094,2093,2093,2093,2093,2093,2092,2092,2092,2088,2088,2088,2090,2088,2088,2088,2088,2088,2088,2088,2088,2085,2087,2087,2085,2083,2083,2083,2083,2083,2084,2060,2041,2024,2002,2001,1983,1961,1961,1961,1902,1884,1861,1860,1840,1818,1818,1798,1780,1778,1760,1738,1718,1698,1679,1679,1679,1661,1639,1619,1599,1579,1559,1539,1540,1518,1516,1496,1477,1457,1439,1437,1417,1395,1393,1375,1348,1348,1328,1308,1308,1288,1268,1270,1250,1253,1253,1232,1190,1190,1168,1148,1148,1128,1109,1089,1089,1073,1051,1029,1027,1009,1009,991,969,949,930,928,885,865,867,845,825,808,790,770,750,730,730,710,710,690,670,672,650,632,611,591,573,570,556,556,556,538,498,496,475,455,433,413,393,393,355,252,252
10736862	7282,7282,7282,7280,7280,7284,7283,7283,7282,7286,7294,7294,7296,7296,7293,7302,7300,7301,7299,7299,7299,7305,7303,7305,7305,7312,7312,7312,7312,7312,7312,7312,7319,7321,7319,7318,7317,7318,7324,7324,7322,7322,7319,7333,7333,7334,7332,7332,7332,7339,7341,7339,7339,7339,7336,7347,7347,7345,7345,7345,7345,7360,7360,7358,7360,7358,7358,7365,7363,7363,7363,7363,7363,7375,7377,7377,7377,7376,7375,7405,7414,7414,7414,7431,7450,7450,7454,7455,7459,7463,7464,7462,7478,7480,7478,7478,7453,7453,7452,7451,7451,7451,7452,7452,7452,7452,7451,7464,7467,7465,7463,7463,7467,7467,7469,7467,7467,7469,7466,7468,7466,7468,7468,7468,7468,7466,7466,7468,7468,7466,7466,7468,7466,7466,7468,7466,7473,7471,7471,7470,7472,7475,7475,7475,7477,7475,7477,7480,7482,7480,7479,7479,7482,7482,7482,7482,7482,7484,7482,7482,7482,7485,7483,7490,7488,7487,7487,7487,7487,7487,7487,7486,7485,7485,7485,7485,7487,7485,7485,7487,7485,7485,7484,7484,7486,7484,7484,7484,7486,7485,7485,7486,7486,7486,7488,7486,7486,7486,7486,7485,7485,7487,7487,7485,7485,7485,7485,7487,7485,7485,7485,7486,7483,7485,7485,7483,7487,7483,7485,7483,7483,7484,7504,7502,7504,7504,7501,7503,7503,7503
10746692	986,986,984,985,982,1077,1078,1078,1078,1078,1081,1081,1081,1080,1079,1080,1077,1076,1080,1080,1079,1078,1078,1078,1077,471,1125,1119,1117,1115,1113,1112,1116,1116,1116,1116,1116,1114,1114,1114,1112,1111,1111,1109,1109,1105,1105,1104,1103,1103,1103,1098,1098,1100,1102,1103,1104,1106,1107,1106,1106,1107,1107,1107,1105,1104,1103,1103,706,817,816,816,815,814,814,814,812,812,812,812,812,813,812,812,812,811,513,979,989,988,987,987,987,987,987,987,987,987,987,983,984,983,985,988,990,990,989,988,994,994,994,994,994,994,994,994,993,993,995,996,996,996,996,995,994,993,993,992,993,992,991,991,991,991,991,991,990,990,994,994,994,994,994,994,994,994,994,994,992,994,993,993,993,993,993,993,993,993,993,998,998,998,998,998,995,995,995,995,995,997,999,999,999,999,999,997,997,997,997,997,1003,1004,1004,1004,1004,1004,1004,1005,1005,1009,1009,1009,1009,1009,1009,1008,1008,1008,1008,1015,1013,1013,1013,1013,1013,1013,1011,1011,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1016,1016,1016,1016,1016,1015,1015,1013,1013,1015,1016,1016
10778972	1716,1719,1731,1731,1731,1731,1732,1736,1736,1736,1737,1737,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1744,1744,1763,1774,1775,1775,1774,1774,1774,1774,1775,1776,1774,1785,1785,1785,1793,1793,1793,1793,1795,1795,1795,1795,1795,1795,1795,1796,1797,1797,1797,1797,1797,1796,1796,1796,1796,1795,1795,1795,1800,1803,1804,1804,1804,1804,1804,1803,1803,1803,1803,1803,1803,1806,1806,1806,1808,1809,1814,1814,1814,1814,1814,1814,1814,1818,1828,1828,1827,1828,1829,1832,1831,1831,1838,1838,1838,1838,1838,1838,1844,1844,1844,1846,1847,1847,1847,1847,1847,1846,1846,1846,1846,1846,1848,1847,1847,1852,1855,1856,1856,1856,1856,1856,1856,1859,1859,1859,1859,1859,1859,1859,1858,1858,1858,1858,1857,1858,1858,1857,1857,1857,1857,1857,1857,1857,1858,1856,1856,1857,1857,1857,1857,1857,1859,1859,1860,1863,1863,1864,1866,1866,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1871,1871,1871,1871,1871,1871,1871,1873,1873,1873,1873,1878,1878,1878,1878,1878,1879,1880,1881,1883,1882,1882,1882,1882,1882,1881,1881,1881,1883,1886,1886,1886,1886,1886
10779802	19802,19803,19821,19848,19861,19876,19890,19904,19911,19926,19943,19973,19987,20006,20019,20029,20038,20054,20073,20086,20090,20105,20117,20129,20138,20152,20177,20190,20200,20213,20227,20239,20251,20264,20293,20316,20329,20339,20352,20364,20377,20389,20412,20428,20440,20453,20464,20476,20489,20518,20530,20541,20555,20565,20579,20589,20602,20627,20644,20658,20680,20696,20709,20733,20746,20756,20769,20782,20802,20814,20836,20851,20862,20888,20912,20927,20942,20954,20970,21001,21017,21030,21041,21070,21104,21106,21124,21150,21167,21208,21220,21236,21237,21237,21236,21243,21251,21229,21236,21252,21280,21296,21307,21308,21315,21315,21322,21347,21372,21384,21385,21392,21398,21399,21399,21400,21400,21409,21408,21411,21410,21416,21415,21575,21601,21609,21607,21602,21613,21629,21645,21657,21668,21679,21683,21687,21702,21718,21729,21745,21761,21761,21760,21761,21769,21773,21772,21782,21793,21811,21828,21842,21860,21870,21869,21868,21875,21872,21873,21874,21873,21873,21889,21906,21916,21919,21919,21919,21919,21923,21930,21931,21930,21929,21931,21942,21942,21943,21943,21943,21944,21944,21944,21953,21967,21978,21989,22007,22010,22010,22013,22013,22015,22015,22015,22014,22014,22027,22027,22027,22026,22026,22026,22025,22045,22045,22045,22045,22045,22045,22045,22068,22070,22070,22086,22106,22132,22130,22131,22129,22128,22130,22130,22152,22172,22175,22175,22176,22187,22187
10793242	5453,5448,5446,5445,5442,5442,5449,5448,5448,5448,5447,5446,5448,5449,5450,5449,5449,5449,5449,5450,5456,5458,5458,5459,5458,5458,5458,5460,5464,5466,5466,5465,5464,5462,5419,5420,5424,5426,5426,5426,5426,5426,5426,5430,5430,5430,5430,5430,5430,5430,5429,5434,5434,5434,5435,5435,5435,5435,5435,5439,5439,5437,5438,5438,5439,5439,5439,5437,5446,5446,5446,5446,5446,5446,5446,5446,5445,5449,5449,5449,5447,5447,5447,5446,5445,5450,5450,5450,5450,5450,5450,5450,5449,5450,5451,5452,5452,5452,5455,5454,5457,5457,5457,5457,5457,5458,5458,5457,5459,5460,5460,5459,5459,5458,5459,5460,5459,5459,5459,5459,5459,5459,5459,5459,5459,5464,5464,5464,5464,5464,5464,5464,5463,5461,5461,5461,5461,5461,5461,5461,5461,5459,5464,5463,5463,5463,5463,5463,5523,5521,5528,5528,5528,5528,5528,5527,5527,5527,5526,5526,5523,5522,5520,5519,5515,5515,5517,5517,5517,5518,5518,5518,5518,5518,5518,5520,5520,5519,5520,5520,5517,5517,5518,5518,5521,5521,5521,5521,5521,5521,5521,5521,5521,5523,5523,5523,5523,5523,5523,5523,5522,5529,5528,5528,5527,5527,5527,5527,5527,5525,5532,5532,5532,5532,5532,5532,5532,5532,5534,5536,5535,5535,5535,5535,5535,5535,5535,5540,5540,5545
10845372	3650,3662,3662,3664,3665,3667,3667,3672,3672,3672,3675,3675,3677,3677,3677,3679,3679,3678,3678,3681,3683,3683,3683,3687,3687,3687,3689,3689,3689,3689,3689,3688,3688,3689,3689,3689,3689,3689,3688,3689,3689,3689,3689,3692,3692,3692,3693,3693,3692,3693,3694,3694,3693,3693,3692,3695,3696,3699,3699,3698,3699,3699,3699,3700,3701,3701,3702,3702,3704,3704,3706,3706,3706,3706,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3395,3430,3429,3428,3427,3427,3427,3427,3427,3427,3442,3539,3544,3544,3548,3548,3547,3546,3546,3546,3546,3554,3722,3722,3722,3722,3721,3721,3721,3721,3828,3828,3838,3838,3837,3836,3836,3836,3842,3843,3840,3840,3845,3845,3845,3844,3844,3844,3844,3844,3844,3842,3842,3842,3842,3843,3843,3843,3843,3843,3847,3853,3853,3853,3853,3852,3852,3852,3852,3852,3852,3851,3850,3854,3856,3856,3858,3858,3858,3858,3858,3857,3857,3857,3857,3857,3864,3864,3864,3864,3864,3866,3866,3866,3866,3866,3866,3866,3865,3867,3868,3868,3868,3868,3867,3867,3871,3871,3871,3871,3869,3869,3868,3868,3868,3868,3868,3868,3868,3869,3874,3873,3873,3873,3874,3874,3874,3874,3874,3874,3873,3873,3873,3873,3873,3873,3872,3872,3872,3872,3872,3872
10870512	3426,3433,3433,3433,3433,3432,3432,3432,3432,3432,3436,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3448,3448,3448,3448,3448,3475,3475,3475,3475,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3500,3500,3500,3500,3500,3500,3504,3504,3504,3504,3504,3504,3504,3504,3504,3510,3510,3510,3509,3509,3509,3509,3509,3509,3509,3509,3510,3510,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3328,3328,3328,3328,3335,3334,3439,3437,3437,3436,3436,3436,3436,3436,3435,3435,3435,3435,3435,3435,3435,3435,3462,3461,3461,3460,3460,3460,3459,3459,3459,3459,3459,3458,3458,3458,3458,3458,3458,3458,3458,3485,3488,3488,3488,3487,3487,3487,3487,3487,3487,3487,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3485,3485,3485,3617,3615,3613,3613,3613,3613,3613,3613,3613,3619,3619,3619,3619,3619,3619,3618,3618,3617,3617,3617,3616,3616,3616,3616,3615,3614,3614,3614,3614,3614,3637,3637,3637,3637,3636,3636,3636,3636,3636,3636,3636,3636,3640,3641,3640,3640,3639,3638,3638,3638,3645,3645,3646,3645,3652,3652,3652,3653,3653,3653,3652,3652
10987282	12453,12453,12453,12457,12464,12469,12470,12510,12510,12523,12523,12523,12534,12534,12534,12549,12549,12548,12548,12548,12563,12563,12562,12562,12561,12561,12559,12576,12577,12578,12577,12577,12592,12602,12602,12602,12602,12602,12603,12612,12612,12612,12611,12611,12610,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12615,12615,12631,12631,12630,12630,12630,12630,12653,12652,12646,12655,12651,12650,12658,12658,12658,12660,12693,12700,12700,12700,12722,12721,12723,12723,12721,12734,12731,12729,12729,12728,12737,12743,12743,12743,12745,12743,12754,12754,12754,12754,12753,12768,12768,12770,12768,12768,12770,12768,12770,12768,12767,12767,12767,12562,12526,12447,12449,12447,12457,12462,12462,12459,12459,12461,12463,12467,12467,12468,12466,12466,12466,12482,12484,12483,12483,12483,12483,12505,12505,12505,12505,12507,12507,12526,12541,12538,12536,12535,12549,12553,12553,12553,12566,12576,12573,12573,12573,12573,12573,12581,12591,12598,12601,12607,12609,12625,12627,12627,12634,12640,12639,12639,12652,12652,12654,12652,12672,12788,12789,12816,12869,12869,12871,12868,12868,12868,12868,12867,12867,12866,12866,12866,12866,12866,12866,12866,12868,12868,12866,12868,12868,12866,12866,12866,12866,12866,12866,12881,12938,12945,12947,12955,12973,12973,12971,12977,12977,12983,12990,12987,12987,12987,12985,12985,12985,12985,12985,12983,12983,12983,12986,12984,12983
11009092	1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1925,1925,1925,1924,1935,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1967,1967,1981,1981,1981,1981,1981,1981,1981,1981,1996,1996,1996,1996,1996,1996,1996,1996,2001,1878,1878,1878,1878,1878,1874,1874,1874,1899,1899,1899,1899,1899,1913,1911,1911,1911,1909,1909,1909,1909,1909,1909,1909,1909,1909,1911,1911,1911,1912,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
11015372	504,504,504,504,504,504,504,504,494,494,494,494,494,494,494,494,494,494,499,499,564,564,564,564,563,563,563,560,560,560,560,560,573,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,569,568,568,568,568,568,568,568,568,568,568,568,568,568,567,567,568,568,568,568,568,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
11041822	15899,15899,15899,15899,15899,15899,15899,15899,15899,15899,15901,15900,15899,15897,15898,15897,15897,15897,15897,15897,15897,15897,16164,16323,16321,16320,16319,16316,16316,16316,16315,16316,16315,16315,16341,16339,16368,16367,16367,16366,16366,16365,16363,16361,16361,16359,16492,16597,16597,16597,16595,16595,16651,16651,16651,16650,16650,16651,16650,16647,16668,16850,16849,16846,16897,17003,17045,17044,17290,17289,17287,17287,17286,17287,17287,17286,17286,17286,17285,17285,17284,17332,17331,17325,17319,17320,17298,17295,17377,17376,17374,17372,17373,17371,17371,17371,17370,17369,17367,17367,17367,17367,17367,17366,17364,17364,17362,17361,17361,17358,17358,17356,17356,17355,17355,17355,17354,17354,17354,17353,17349,17338,17338,17338,17337,17337,17336,17335,17334,17334,17334,17334,17334,17334,17424,17424,17424,17309,17309,17308,17300,17180,17175,17095,17093,17094,17134,17056,17056,17056,17053,17053,17053,17061,17061,16943,16903,16902,16902,16898,16898,16896,16894,16855,16816,16775,16775,16736,16734,16734,16655,16655,16576,16576,16576,16576,16576,16576,16575,16576,16576,16576,16576,16576,16614,16534,16496,16377,16336,16336,16296,16214,16212,16212,16212,16212,16301,16301,16301,16301,16300,16298,16298,16296,16296,16499,16496,16496,16583,16583,16583,16610,16606,16574,16573,16573,16571,16718,16718,16718,16718,16715,16710,16709,16708,16708,16709,16706,16705,16705
11073902	5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5672,5672,5654,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5654,5654,5654,5654,5641,5641,5640,5640,5640,5640,5640,5640,5640,5640,5640,5640,5730,5730,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5729,5719,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718
11228722	1894,1908,1942,1942,1939,1938,1935,1934,1933,1933,1933,1933,1933,1933,1933,1962,1961,1961,1961,1961,2001,2000,2001,2001,1999,1999,1999,1999,1999,1999,1988,1717,1717,1565,1568,1569,1570,1569,1569,1570,1570,1570,1570,1570,1570,1654,1654,1653,1703,1702,1702,1702,1999,1990,1989,2001,1997,1998,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1948,2008,2008,2008,2070,2071,2072,2073,2073,2091,2090,2098,2108,2125,2131,2153,2157,2157,2157,2158,2158,2229,2229,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2232,2231,2230,2199,2267,2293,2305,2317,2317,2317,2346,2346,2296,2296,2297,2323,2320,2319,2373,2372,2387,2437,2436,2436,2436,2436,2436,2436,2436,2561,2561,2559,2585,2603,2602,2602,2600,2709,2707,2706,2706,2706,2706,2706,2776,2794,2807,2817,2817,2891,2902,2901,2902,2901,2966,2966,2966,2751,2900,2899,2899,2899,2899,2899,2898,2898,2983,2984,2981,2981,2981,2981,2981,3213,3213,3213,3213,3213,3237,3238,3238,3237,3237,3237,3237,3237,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3320,3321,3320,3320,3321,3322,3323,3323,3323,3323,3323,3324,3324,3324,3323,3323,3323,3323,3323,3323,3323
11294262	3105,3124,3151,3170,3182,3212,3235,3256,3268,3273,3276,3281,3290,3296,3294,3294,3309,3309,3312,3323,3329,3327,3342,3348,3368,3375,3386,3407,3415,3425,3616,3626,3637,3644,3652,3662,3670,3677,3683,3692,3708,3728,3745,3754,3769,3779,3791,3802,3806,3822,3830,3842,3859,3861,3869,3885,3885,3897,3905,3911,3913,3930,3942,3954,3968,3973,3977,3977,3979,3990,3995,4001,4008,4012,4019,4029,4044,4056,4060,4074,4084,4106,4121,4139,4144,4155,4164,4174,4184,4205,4213,4223,4240,4255,4259,4270,4287,4298,4301,4307,4315,4323,4340,4361,4375,4388,4394,4408,4422,4437,4457,4478,4487,4489,4496,4504,4510,4516,4536,4550,4567,4579,4597,4607,4608,4617,4619,4625,4632,4652,4665,4679,4680,4675,4692,4702,4713,4718,4725,4736,4749,4747,4752,4777,4782,4790,4802,4812,4821,4830,4833,4838,4849,4861,4864,4862,4858,4888,4906,4910,4919,4922,4937,4939,4952,4960,4973,4985,4981,4991,5007,5014,5038,5056,5072,5081,5088,5091,5108,5128,5137,5150,5166,5173,5183,5184,5202,5199,5208,5211,5212,5205,5202,5210,5214,5210,5219,5227,5230,5240,5264,5264,5277,5271,5273,5284,5297,5306,5327,5330,5338,5343,5354,5364,5371,5370,5380,5389,5398,5401,5417,5429,5438,5443,5456,5459,5463,5469,5472,5479
